USER_1,USER_2
3109,3695
3109,3344
3109,5307
3109,1770
3109,645
3109,2959
3109,5166
3109,2960
3322,3321
3322,2016
3322,5015
338,991
338,3307
338,4197
338,5583
338,6216
338,340
338,2030
338,280
338,3055
338,5165
3410,4302
3410,760
3410,2657
3410,765
3410,133
3410,5073
3410,4220
3410,5824
3410,2328
3410,3124
3410,545
3410,812
3410,2016
3410,1673
3410,2465
3410,3765
3410,2212
3410,1155
3410,3483
3410,710
3410,1026
3410,6155
3410,3407
3410,6441
3410,5146
3410,5999
3410,3642
3410,1551
3410,1708
3410,1063
3410,1062
3410,5306
3410,1657
3410,6313
3410,1385
3410,2399
3410,4329
3410,3949
3410,593
3410,4898
3410,594
3410,707
3410,5604
3410,6147
3410,394
3410,2824
3410,5762
3410,4047
3410,5256
3410,5257
3410,2548
3410,2305
3410,4723
3410,2666
3410,2173
3410,2664
3410,1527
3410,4968
3410,5960
3410,425
3410,424
3410,426
3410,3812
3410,2605
3410,3582
3410,2935
3410,1937
3410,387
3410,1178
3410,5775
3410,5776
3410,3015
3410,641
3410,5978
3410,5543
3410,5322
3410,5540
3410,1224
3410,339
3410,3618
3410,2297
3410,5033
3410,1347
3410,1874
3410,5335
3410,1908
3410,5046
3410,854
3410,2203
3410,5127
3410,1639
3410,5438
3410,5233
3410,859
3410,6206
3410,650
3410,2365
3410,501
3410,5120
3410,3606
3410,561
3410,2588
3410,1919
3410,2959
3410,5552
3410,5899
3410,224
3410,4839
3410,1622
3410,3994
3410,4934
3410,4935
3410,5426
3410,1011
3410,1518
3410,1165
3410,4687
3410,5119
3410,4453
3410,2135
3410,6348
3410,5452
3410,3239
3410,4515
3410,4593
3410,6229
3410,1566
3410,891
3410,4318
3410,1234
3410,3918
3410,3984
3410,5736
3410,488
3410,5208
3410,3054
3410,2971
3410,4919
3410,4011
3410,1288
3410,4910
3410,5451
3410,1689
3410,1061
3410,1369
3861,3949
3861,2658
3861,154
3861,3805
3861,2650
3861,2842
3861,270
3861,4898
3861,5046
3861,494
3861,2811
3861,6148
3861,491
3861,1892
3861,5165
3861,5583
3861,921
3861,4516
3861,859
3861,2481
3861,2664
3861,340
3861,5868
3861,3994
3861,2011
3861,5860
3861,991
3861,2582
3861,638
3861,2449
3861,260
3861,5535
3861,6066
3861,5899
3861,3055
3861,5294
3861,6432
3861,1082
3861,38
3861,6306
3861,2557
3861,5716
3861,3889
3861,4395
3861,5408
3861,6216
3861,824
3861,2008
3861,5970
4100,4398
4100,2586
4100,2122
4100,2318
4100,2273
4100,2544
4100,698
4100,2108
4100,4043
4100,1923
4100,1924
4100,2276
4100,3852
4100,4860
4100,5514
4100,4477
4100,4360
44,5115
44,4261
44,1302
44,2617
44,116
44,491
44,5946
44,3841
44,5823
44,3798
44,6379
44,1582
44,1077
44,2548
44,4868
44,2031
44,2505
44,2242
44,4092
44,584
44,3623
44,3624
44,3995
44,5990
44,6159
44,5121
44,6297
44,4685
44,2124
44,3117
44,1602
44,5306
44,1454
44,356
44,6140
44,6316
44,4482
44,1571
44,1004
44,359
4491,4888
4491,2466
4491,666
4491,197
4491,2449
4491,859
4491,3018
4491,1265
4491,1794
4491,3350
4491,4454
4491,545
4491,2971
4491,2448
5012,5011
5012,3776
5012,3594
5012,3805
5012,2650
5012,2710
5012,5547
5012,3530
5012,4630
5012,2199
5012,4785
5012,4472
5012,1891
5012,254
5012,3211
5012,1582
5012,4741
5012,5845
5012,1737
5012,2664
5012,5477
5012,2031
5012,1118
5012,3995
5012,2016
5012,1657
5012,995
5012,1158
5012,5388
5012,3624
5012,5555
5012,2958
5012,1935
5012,4038
5012,5121
5012,2557
5012,5716
5012,3440
5012,3656
5012,2065
5100,4282
5100,752
5100,3393
5100,1310
5100,2421
5100,3950
5100,3624
5100,4800
5100,6045
5100,5723
5100,5161
5100,1571
5100,3727
5100,1381
5100,4231
5100,5946
5207,2137
5207,4277
5207,1091
5207,6425
5207,5929
5207,114
5207,382
5207,3076
5207,6306
5207,1565
5212,4704
5212,4087
5212,2218
5212,5306
5212,3135
5212,5354
5212,2959
5212,4493
5212,4155
5212,6166
5231,2846
5231,4387
5231,710
5231,2297
5231,248
5231,132
5231,3331
5231,383
5231,4107
5231,6054
5231,2016
5231,1657
5231,2682
5239,448
5239,2811
5239,4528
5239,5635
5239,4415
5239,889
5239,4101
5239,381
5239,1019
5239,5137
5239,3651
5239,402
5452,4329
5452,3949
5452,1224
5452,2605
5452,5119
5452,5033
5452,4453
5452,5604
5452,4898
5452,3410
5452,394
5452,2824
5452,5073
5452,5762
5452,854
5452,5256
5452,5257
5452,4593
5452,5451
5452,3239
5452,4318
5452,5999
5452,650
5452,5960
5452,3994
5452,1011
5452,1566
5452,501
5452,3812
5452,891
5452,3765
5452,1155
5452,561
5452,5899
5452,1919
5452,5736
5452,1937
5452,6155
5452,3407
5452,5552
5452,5146
5452,5208
5452,3054
5452,5775
5452,1551
5452,1622
5452,4935
5452,4919
5452,1063
5452,1288
5452,3015
5452,6313
5452,1518
5452,5543
5452,1689
5452,1369
5452,5540
5452,2399
6175,5030
6175,1347
6175,5762
6175,484
6175,2789
6175,4169
6175,1397
6175,1566
6175,3812
6175,585
6175,5146
6175,3744
6175,1796
6175,3918
6175,1919
6175,3157
6175,5675
6175,5593
6175,1471
6175,5919
6175,1518
6190,337
6190,453
6190,5525
6190,5748
6190,5762
6190,3047
6190,6166
6190,854
6190,5540
6190,2548
6190,6196
6190,5809
6190,1397
6190,4860
6190,6306
6190,4244
6190,1258
6190,4875
6190,1175
6190,5146
6190,5034
6190,710
6190,2181
6190,2959
6190,6173
6190,1551
6190,2126
6190,3035
6190,1847
6190,4661
6190,5306
6190,724
6190,2258
6190,649
6190,5914
6190,5745
779,693
779,3825
779,780
779,781
779,5272
779,3255
779,3415
779,1480
779,1868
779,5121
779,2534
779,5516
957,1142
957,1225
957,4366
957,830
957,3805
957,6273
957,2457
957,3495
957,2842
957,632
957,1127
957,133
957,6168
957,2658
957,4650
957,6148
957,854
957,5584
957,2340
957,4418
957,3052
957,1853
957,4904
957,1039
957,403
957,6202
957,1465
957,1464
957,6306
957,6366
957,2882
957,2620
957,2650
957,2603
957,2282
957,4684
957,859
957,5756
957,5467
957,5046
957,3802
957,1959
957,5516
957,2044
957,2557
957,5716
957,6116
957,2081
957,1289
957,4015
957,5306
957,824
957,2376
1068,596
1068,3636
1068,576
1068,4240
1068,5525
1068,277
1068,1057
1068,1058
1068,1059
1068,2770
1068,4961
1068,1551
1068,3766
1068,5068
1068,710
1068,4116
1068,456
1068,4354
1068,3391
1068,39
1068,1280
1068,2319
1068,6115
1068,1472
1068,2146
1068,1243
1068,1361
1068,5059
1140,2212
1140,4934
1140,3765
1140,4935
1140,1582
1140,1063
1140,5233
1140,859
1140,3015
1140,424
1140,2809
1140,4583
1140,1908
1140,3311
1140,921
1140,2063
1140,425
1140,1011
1140,3642
1140,1673
144,3868
144,595
144,5546
144,6141
144,498
144,1223
144,854
144,3231
144,3691
144,5540
144,5317
144,3363
144,1299
144,1467
144,4800
144,284
144,5002
144,714
144,5466
144,1959
144,2499
144,3359
144,4427
144,6300
1606,2627
1606,1077
1606,1602
1606,116
1606,6316
1714,4074
1714,3025
1714,2548
1714,1535
1714,259
1714,2142
1714,2419
1714,936
1714,4374
1714,2975
176,2650
176,6276
176,1582
176,5716
176,5009
176,2557
176,3805
176,3496
176,240
176,5658
176,1530
176,1570
176,5816
176,3088
1917,2592
1917,4441
1917,4321
1917,3081
1917,875
1917,191
1917,5024
1917,3388
1917,5622
1917,536
1917,1748
1917,4454
1917,5546
1917,328
1917,6229
1917,1599
1917,4785
1917,6228
2084,151
2084,4898
2084,212
2084,3594
2084,5707
2084,666
2084,3601
2084,1265
2084,1127
2084,2658
2084,5498
2084,4521
2084,756
2084,4454
2084,3329
2084,3296
2084,5497
2084,284
2084,522
2084,3233
2084,1052
2084,3231
2084,4064
2084,2036
2084,1191
2084,1422
2084,3925
2084,4972
2084,6283
2084,4496
2084,5046
2084,789
2084,2744
2084,1441
2084,5770
2084,505
2084,6300
2084,6027
2084,4888
2084,5965
2084,2466
2084,895
2084,5501
2084,4740
2084,2449
2084,2284
2084,2971
2084,1794
2084,5555
2084,4427
2084,2184
2084,4372
2084,3408
2084,2728
2084,2832
2084,2831
2084,5480
2084,3544
2084,5406
2084,2799
2084,155
2084,1056
2084,16
2084,2558
2084,1847
2084,5349
2084,5976
2084,6313
2084,6075
2084,3262
2084,6219
2084,5874
2084,5795
2084,824
2084,1209
2084,2399
2084,491
2084,1299
2084,5913
2084,2067
2202,5716
2202,3066
2202,256
2202,1449
2202,255
2679,3636
2679,6103
2679,3874
2679,2824
2679,533
2679,5525
2679,3309
2748,102
2748,6306
2748,6413
2910,1165
2910,4366
2910,2960
2910,2297
2910,4240
2910,1127
2910,6141
2910,4898
2910,5125
2910,6148
2910,831
2910,6166
2910,854
2910,4704
2910,837
2910,3691
2910,5540
2910,4726
2910,3360
2910,859
2910,3515
2910,491
2910,6066
2910,5868
2910,366
2910,6300
2910,2664
2910,5388
2910,4194
2910,3950
2910,2764
2910,5532
2910,2203
2910,2959
2910,5467
2910,154
2910,5046
2910,3359
2910,1602
2910,5306
2910,4959
2910,6376
3122,2658
3122,668
3122,2650
3122,2969
3122,1265
3122,133
3122,4576
3122,5076
3122,5077
3122,6006
3122,5275
3122,592
3122,6003
3122,6313
3122,4642
3122,2529
3122,6066
3122,403
3122,2151
3122,545
3122,4860
3122,2016
3122,3726
3122,2409
3122,994
3122,2466
3122,2918
3122,1319
3122,2553
3122,5467
3122,3409
3122,1347
3122,5999
3122,5516
3122,5266
3122,6012
3122,2557
3122,259
3122,3035
3122,4647
3122,5306
3122,2997
3122,2069
3122,6311
3122,533
3122,1389
3122,5613
3122,2419
3122,824
3122,2399
3122,6316
3122,4898
3122,5017
3122,67
3122,1127
3122,6140
3122,274
3122,4650
3122,5767
3122,6148
3122,4045
3122,5250
3122,6265
3122,4804
3122,2544
3122,2548
3122,4495
3122,4049
3122,3008
3122,2664
3122,2412
3122,2397
3122,5696
3122,1017
3122,1657
3122,5002
3122,3950
3122,2603
3122,5099
3122,2449
3122,2931
3122,3319
3122,4149
3122,3918
3122,4366
3122,5121
3122,5776
3122,4759
3122,1435
3122,6306
3122,2273
3122,21
3122,2670
3122,1535
3122,5874
3122,5973
3122,1383
3122,6079
3122,3031
3122,3594
3122,3805
3122,337
3122,453
3122,2297
3122,455
3122,3250
3122,859
3122,1876
3122,5013
3122,4433
3122,4348
3122,3294
3122,3296
3122,4438
3122,6166
3122,5919
3122,5945
3122,1425
3122,4067
3122,1582
3122,1587
3122,183
3122,505
3122,1084
3122,635
3122,2423
3122,5834
3122,2588
3122,99
3122,4441
3122,2959
3122,2184
3122,3724
3122,4604
3122,3112
3122,2950
3122,4603
3122,4374
3122,10
3122,5614
3122,6353
3122,16
3122,5716
3122,867
3122,3684
3122,5498
3122,4726
3122,2029
3122,1512
3122,2438
3122,154
3122,2430
3122,4395
3122,3530
3122,4454
3122,230
3122,323
3122,5497
3122,3107
3122,1818
3122,43
3122,5925
3122,6227
3122,1116
3122,2506
3122,2723
3122,3233
3122,1273
3122,2728
3122,5736
3122,3351
3122,5535
3122,5046
3122,2971
3122,481
3122,1805
3122,4711
3122,3542
3122,1602
3122,1289
3122,5446
3122,3989
3122,5931
3122,875
3122,3986
3122,3198
3122,1369
3375,2548
3375,337
3375,3495
3375,3757
3375,5547
3375,133
3375,4366
3375,3735
3375,4438
3375,1738
3375,856
3375,6265
3375,1634
3375,1983
3375,876
3375,4199
3375,1587
3375,403
3375,2648
3375,635
3375,5266
3375,2603
3375,5947
3375,2233
3375,5736
3375,764
3375,6433
3375,5121
3375,4759
3375,6427
3375,3456
3375,5613
3375,4393
3375,1289
3375,3031
3375,1535
3375,2799
3375,3035
3375,4525
3431,4366
3431,2637
3431,5665
3431,6166
3431,1423
3431,2203
3431,5358
3431,2664
3431,420
3431,2503
3431,1152
3431,3135
3431,4704
3431,5465
3431,2959
3431,3059
3431,4356
3431,2971
3431,907
3431,3202
3431,5306
3431,5736
3431,5970
3743,3717
3743,3770
3743,558
3743,5153
3743,2808
3743,4898
3743,40
3743,6148
3743,4805
3743,971
3743,1077
3743,2225
3743,4822
3743,4143
3743,6316
3743,990
3743,754
3743,3589
3743,4253
3743,565
3743,1822
3743,2974
3743,3884
3743,2123
3743,2124
3743,1629
3743,1602
3743,3208
3743,1534
3743,2378
3743,3190
3743,436
3743,3659
3756,3948
3756,2123
3756,4704
3756,3105
3756,1826
3756,5306
3756,6196
3756,2203
3756,2959
3756,342
3756,4786
3756,1202
3756,6155
3806,4289
3806,3712
3806,3497
3806,3495
3806,1265
3806,133
3806,5469
3806,4228
3806,1773
3806,6313
3806,6066
3806,3751
3806,405
3806,403
3806,547
3806,2400
3806,545
3806,4862
3806,6241
3806,3995
3806,3994
3806,2159
3806,3990
3806,3836
3806,2650
3806,1399
3806,3934
3806,672
3806,4035
3806,5467
3806,1498
3806,4235
3806,1959
3806,2551
3806,1400
3806,2557
3806,2559
3806,5616
3806,5306
3806,2397
3806,4978
3806,6315
3806,1412
3806,6302
3806,2399
3806,1129
3806,4898
3806,3373
3806,3829
3806,1127
3806,6140
3806,274
3806,1486
3806,5768
3806,4652
3806,1929
3806,399
3806,6148
3806,3302
3806,2544
3806,4417
3806,5312
3806,4726
3806,4127
3806,6269
3806,524
3806,2664
3806,6067
3806,6309
3806,6308
3806,522
3806,523
3806,1402
3806,6306
3806,6300
3806,6303
3806,2669
3806,1130
3806,4210
3806,2603
3806,2449
3806,5486
3806,5485
3806,5121
3806,1413
3806,1640
3806,2040
3806,2041
3806,4290
3806,2561
3806,5979
3806,5978
3806,5875
3806,6286
3806,1348
3806,4261
3806,3805
3806,3750
3806,2450
3806,3757
3806,1347
3806,4400
3806,5013
3806,5131
3806,5110
3806,2052
3806,1634
3806,3211
3806,406
3806,1582
3806,5705
3806,5706
3806,859
3806,508
3806,5297
3806,340
3806,3890
3806,2548
3806,3999
3806,3998
3806,4441
3806,4442
3806,3724
3806,314
3806,4860
3806,4171
3806,5718
3806,5717
3806,5716
3806,862
3806,3889
3806,3208
3806,2560
3806,2354
3806,4650
3806,1165
3806,4366
3806,154
3806,5296
3806,400
3806,5294
3806,4368
3806,3530
3806,3837
3806,4455
3806,4454
3806,1892
3806,5762
3806,1587
3806,2031
3806,1292
3806,1291
3806,1567
3806,1350
3806,2729
3806,5047
3806,5046
3806,3055
3806,5738
3806,4398
3806,4399
3806,3428
3806,5310
3806,1602
3806,1289
3806,4395
3806,1366
3806,1365
3806,3989
3818,3592
3818,2960
3818,884
3818,4088
3818,981
3818,5306
3818,6160
3818,4550
3818,6166
3818,4707
3818,4705
3818,4704
3818,5313
3818,1967
3818,4747
3818,652
3818,508
3818,6025
3818,5863
3818,6247
3818,994
3818,4090
3818,757
3818,2933
3818,3135
3818,2203
3818,2958
3818,2959
3818,5732
3818,1438
3818,5308
3818,2088
3818,906
3818,4157
3818,4155
3818,4938
3818,2693
3818,5085
3818,5970
3818,5858
3818,2692
4051,4045
4051,4898
4051,4935
4051,4078
4051,5099
4051,3035
4051,1062
4051,859
4051,5935
4051,5736
4051,4454
4051,1908
4051,545
4051,4473
4051,2971
4051,424
4051,2399
4055,4174
4055,2928
4055,624
4055,759
4055,3694
4055,6227
4055,4595
4055,5715
4822,2548
4822,3035
4822,5153
4822,1602
4822,3743
4822,4143
4822,6316
4822,1077
4822,3978
4822,1571
4824,3927
4824,4246
4824,2808
4824,5475
4824,4764
4824,3023
4824,3570
4824,2664
4824,6306
4824,1657
4824,361
4824,2280
4824,2643
4824,3931
4824,565
4824,3402
4824,2016
4824,4738
4824,4425
4824,3323
4824,1385
4824,432
4824,1629
4920,1164
4920,3865
4920,5072
4920,5505
4920,4550
4920,6166
4920,4704
4920,1718
4920,5846
4920,650
4920,424
4920,508
4920,6099
4920,4358
4920,2959
4920,5308
4920,1727
4920,5306
4920,2496
4920,2693
4920,2511
4990,1613
4990,1931
4990,3404
4990,4987
4990,4989
4990,4988
4990,4200
4990,3189
4990,220
5114,3923
5114,1224
5114,3949
5114,5294
5114,2773
5114,2656
5114,1347
5114,2658
5114,3066
5114,1908
5114,1892
5114,4476
5114,832
5114,4283
5114,1776
5114,2302
5114,5968
5114,819
5114,1365
5114,3994
5114,424
5114,4481
5114,3765
5114,4318
5114,710
5114,3356
5114,4935
5114,5576
5114,1063
5114,1062
5114,968
5114,5306
5114,3015
5114,471
5114,3576
5114,824
5114,2166
5114,6219
531,3216
531,3472
531,128
531,269
531,5516
5365,155
5365,6275
5365,2557
5365,5716
5365,2650
5365,4532
5365,3530
5365,4035
5365,4653
5365,5046
5365,3302
5446,4302
5446,3717
5446,3716
5446,3712
5446,666
5446,2650
5446,1265
5446,133
5446,3724
5446,4024
5446,2658
5446,3412
5446,3654
5446,6084
5446,5076
5446,491
5446,6006
5446,1544
5446,6313
5446,4383
5446,6095
5446,3120
5446,3594
5446,3254
5446,6066
5446,1178
5446,3546
5446,4983
5446,4982
5446,4985
5446,4289
5446,545
5446,128
5446,4860
5446,3994
5446,3245
5446,6227
5446,5065
5446,5309
5446,5388
5446,3933
5446,3024
5446,5467
5446,3132
5446,4237
5446,269
5446,1347
5446,5999
5446,5516
5446,5266
5446,4731
5446,1718
5446,2283
5446,2557
5446,5599
5446,3035
5446,4132
5446,5306
5446,5615
5446,4484
5446,2397
5446,5691
5446,533
5446,4481
5446,2417
5446,1824
5446,920
5446,824
5446,4976
5446,5699
5446,4970
5446,1383
5446,3771
5446,4898
5446,595
5446,66
5446,5017
5446,4321
5446,2908
5446,4896
5446,4366
5446,1127
5446,6450
5446,1480
5446,274
5446,4650
5446,5768
5446,3167
5446,83
5446,6148
5446,323
5446,4204
5446,4045
5446,2989
5446,4281
5446,4804
5446,3472
5446,2069
5446,4417
5446,2548
5446,3571
5446,5096
5446,3572
5446,2666
5446,2664
5446,522
5446,1403
5446,4978
5446,2260
5446,6306
5446,528
5446,424
5446,361
5446,5002
5446,3950
5446,4211
5446,1231
5446,2603
5446,4228
5446,2449
5446,3956
5446,3955
5446,2931
5446,3319
5446,381
5446,108
5446,3217
5446,4625
5446,4975
5446,5770
5446,3918
5446,5775
5446,5121
5446,5776
5446,4759
5446,4811
5446,5088
5446,2273
5446,5576
5446,5826
5446,1649
5446,3469
5446,5872
5446,3122
5446,1535
5446,5736
5446,5874
5446,5973
5446,2399
5446,514
5446,6376
5446,4188
5446,2614
5446,2613
5446,2592
5446,2593
5446,3805
5446,3750
5446,337
5446,453
5446,2295
5446,2618
5446,1876
5446,592
5446,179
5446,5125
5446,3294
5446,2199
5446,3296
5446,3297
5446,3008
5446,5548
5446,3216
5446,6434
5446,1425
5446,1582
5446,859
5446,5986
5446,731
5446,183
5446,2
5446,2689
5446,3210
5446,403
5446,188
5446,505
5446,6208
5446,5868
5446,2815
5446,3778
5446,4274
5446,5021
5446,3871
5446,3608
5446,2424
5446,1805
5446,2544
5446,99
5446,4441
5446,2959
5446,2184
5446,3078
5446,4607
5446,4603
5446,4839
5446,10
5446,2016
5446,16
5446,5716
5446,3889
5446,867
5446,3208
5446,4593
5446,6196
5446,1748
5446,5622
5446,2354
5446,6218
5446,4080
5446,881
5446,2438
5446,155
5446,154
5446,5013
5446,2430
5446,5118
5446,5480
5446,3220
5446,3530
5446,5696
5446,3066
5446,4454
5446,1498
5446,1892
5446,3233
5446,3104
5446,874
5446,875
5446,1818
5446,4591
5446,6291
5446,5924
5446,1569
5446,5978
5446,4596
5446,1587
5446,1116
5446,2506
5446,328
5446,3860
5446,1449
5446,3780
5446,2423
5446,5099
5446,5250
5446,2728
5446,3354
5446,3757
5446,6265
5446,5731
5446,672
5446,5535
5446,5046
5446,2971
5446,3356
5446,4737
5446,4398
5446,5834
5446,5310
5446,2129
5446,3576
5446,1602
5446,1289
5446,3662
5446,1365
5446,4589
5446,3989
5446,5931
5446,5930
5446,1572
5446,3986
5446,1657
5446,4187
5446,1369
5604,4329
5604,3949
5604,5013
5604,3407
5604,891
5604,1781
5604,6313
5604,5119
5604,5033
5604,5605
5604,1923
5604,3410
5604,394
5604,2824
5604,5073
5604,2605
5604,5762
5604,3054
5604,4477
5604,854
5604,4453
5604,5256
5604,5257
5604,2544
5604,6349
5604,5451
5604,5452
5604,3239
5604,4318
5604,1518
5604,5999
5604,3418
5604,650
5604,1224
5604,4860
5604,3994
5604,1011
5604,1566
5604,501
5604,3812
5604,2586
5604,4091
5604,3765
5604,1155
5604,561
5604,5899
5604,1919
5604,1689
5604,2276
5604,1937
5604,6155
5604,5535
5604,5552
5604,4898
5604,5208
5604,6174
5604,2399
5604,5775
5604,4398
5604,1622
5604,2122
5604,4935
5604,2318
5604,4919
5604,5146
5604,1063
5604,1288
5604,3015
5604,4593
5604,5736
5604,2108
5604,5960
5604,3989
5604,5543
5604,2165
5604,1551
5604,2517
5604,5540
5604,1369
5807,3233
5807,59
5807,2905
5807,3594
5807,5714
5807,2728
5807,3535
5807,2184
5807,5641
5807,505
5807,2821
5846,1164
5846,2218
5846,2868
5846,3011
5846,2717
5846,3114
5846,5234
5846,981
5846,5118
5846,3865
5846,5858
5846,272
5846,6380
5846,5885
5846,4106
5846,3135
5846,6160
5846,5505
5846,3173
5846,4550
5846,6166
5846,4293
5846,4704
5846,4358
5846,2228
5846,2229
5846,5313
5846,6105
5846,1718
5846,3254
5846,5279
5846,2220
5846,678
5846,5072
5846,508
5846,2247
5846,3896
5846,424
5846,5863
5846,912
5846,4839
5846,4090
5846,757
5846,3857
5846,2203
5846,4088
5846,2933
5846,712
5846,6099
5846,3918
5846,4920
5846,1595
5846,2959
5846,129
5846,2958
5846,906
5846,3054
5846,3172
5846,5308
5846,4139
5846,2088
5846,3229
5846,4155
5846,6019
5846,1727
5846,2557
5846,3734
5846,4647
5846,5306
5846,2496
5846,4938
5846,689
5846,1710
5846,6278
5846,3522
5846,801
5846,5970
5846,2693
5846,2692
5846,3484
5846,3729
5901,3917
5901,4898
5901,3865
5901,1347
5901,2658
5901,4023
5901,2811
5901,5764
5901,1900
5901,6166
5901,5436
5901,4415
5901,859
5901,3436
5901,2664
5901,2804
5901,545
5901,1030
5901,2504
5901,568
5901,2816
5901,771
5901,3918
5901,1594
5901,2959
5901,6066
5901,2971
5901,6306
5901,3118
5901,5440
5901,5306
5901,1721
5901,2025
5901,1364
5901,533
5901,2141
5901,824
5901,5970
5901,4125
5901,2148
5909,5183
5909,4693
5909,4339
5909,5306
5909,6166
5920,2239
5920,6312
5920,2043
5920,2545
5920,2397
5920,612
5920,1614
5920,2661
5920,865
5920,2602
5920,748
5920,6368
5920,2401
5920,548
5920,1415
6318,1270
6318,5019
6318,6320
6318,6246
6318,1035
754,3717
754,3770
754,558
754,2808
754,4898
754,6148
754,4805
754,3589
754,4253
754,565
754,3743
754,1822
754,3884
754,2123
754,2124
754,1629
754,1602
754,3208
754,1534
754,2378
754,3190
830,1142
830,1165
830,4262
830,4898
830,3591
830,3805
830,3113
830,665
830,2650
830,214
830,2479
830,3802
830,4208
830,2438
830,4650
830,1892
830,3293
830,2882
830,5587
830,2971
830,4418
830,5722
830,4741
830,4413
830,859
830,957
830,3020
830,3496
830,6066
830,2403
830,6202
830,2504
830,308
830,5009
830,5849
830,5065
830,959
830,2449
830,1504
830,2664
830,300
830,2282
830,2423
830,3889
830,2739
830,122
830,5736
830,4566
830,5658
830,4627
830,5046
830,555
830,1347
830,4366
830,4733
830,3780
830,4599
830,4871
830,2557
830,4527
830,5716
830,4282
830,1065
830,5420
830,5306
830,6313
830,2588
830,4959
830,6316
830,1530
830,1570
830,3066
858,4268
858,1923
858,274
858,4477
858,5148
858,2544
858,2301
858,1071
858,182
858,3852
858,3418
858,4861
858,6061
858,4398
858,207
858,672
858,3152
858,5535
858,5653
858,847
858,4812
858,2276
858,3178
858,4924
858,3989
963,1165
963,2862
963,4366
963,3628
963,1264
963,4618
963,3470
963,3381
963,4726
963,4533
963,6306
963,2040
963,1177
963,5002
963,3950
963,5467
963,1127
963,961
963,962
963,4641
963,2236
963,3096
963,1006
963,3969
985,5306
985,3135
985,2474
985,1162
985,983
985,2218
985,3372
985,984
985,2930
985,6121
985,1521
985,5732
985,6160
985,6166
985,2959
1084,2713
1084,2659
1084,2548
1084,2960
1084,668
1084,3066
1084,2650
1084,768
1084,578
1084,5477
1084,2096
1084,135
1084,3329
1084,6084
1084,1196
1084,4212
1084,4707
1084,4908
1084,5823
1084,4704
1084,4703
1084,2746
1084,1773
1084,3550
1084,3122
1084,3794
1084,3712
1084,6066
1084,4670
1084,818
1084,3187
1084,403
1084,545
1084,1379
1084,2245
1084,2016
1084,285
1084,1317
1084,3495
1084,1313
1084,3832
1084,1310
1084,5388
1084,2852
1084,670
1084,1319
1084,1490
1084,3134
1084,5303
1084,5757
1084,3211
1084,5467
1084,1561
1084,128
1084,5516
1084,2649
1084,2553
1084,2557
1084,5013
1084,4133
1084,5616
1084,5306
1084,2997
1084,5692
1084,378
1084,5919
1084,5697
1084,2672
1084,824
1084,5911
1084,2399
1084,2476
1084,2726
1084,4134
1084,4322
1084,4325
1084,1127
1084,6141
1084,6140
1084,274
1084,4650
1084,5768
1084,6148
1084,2438
1084,3278
1084,3279
1084,5099
1084,5250
1084,6313
1084,2558
1084,4415
1084,4726
1084,2664
1084,2382
1084,522
1084,1251
1084,1402
1084,6306
1084,6300
1084,4481
1084,5002
1084,3959
1084,2603
1084,442
1084,2449
1084,4705
1084,5778
1084,3264
1084,1385
1084,3268
1084,5127
1084,5121
1084,5776
1084,4261
1084,900
1084,1435
1084,3460
1084,3013
1084,4752
1084,2522
1084,4246
1084,4959
1084,5874
1084,5705
1084,649
1084,5970
1084,1003
1084,4536
1084,6079
1084,516
1084,458
1084,1226
1084,4069
1084,3594
1084,3805
1084,3750
1084,1347
1084,1876
1084,2191
1084,4366
1084,334
1084,3294
1084,4345
1084,6438
1084,1900
1084,6166
1084,854
1084,6435
1084,2203
1084,1634
1084,6432
1084,1582
1084,3691
1084,5540
1084,3903
1084,3360
1084,859
1084,3363
1084,2119
1084,5817
1084,3437
1084,508
1084,5019
1084,505
1084,2680
1084,1879
1084,3943
1084,2811
1084,650
1084,5110
1084,2588
1084,4441
1084,38
1084,168
1084,2959
1084,3520
1084,2184
1084,5899
1084,3726
1084,2124
1084,3885
1084,4685
1084,4007
1084,6297
1084,5716
1084,3889
1084,3274
1084,1181
1084,5722
1084,5498
1084,5295
1084,2354
1084,1365
1084,152
1084,1758
1084,4087
1084,4088
1084,5294
1084,1745
1084,4240
1084,483
1084,5217
1084,5686
1084,2898
1084,638
1084,1891
1084,1892
1084,5497
1084,5199
1084,6418
1084,2003
1084,1616
1084,6414
1084,875
1084,1818
1084,1197
1084,1963
1084,3184
1084,5925
1084,1299
1084,2031
1084,6225
1084,2506
1084,6026
1084,1750
1084,4093
1084,147
1084,3949
1084,899
1084,1273
1084,3625
1084,3624
1084,2728
1084,5736
1084,4898
1084,5732
1084,154
1084,5046
1084,3813
1084,2971
1084,3359
1084,3986
1084,2011
1084,4398
1084,3135
1084,4711
1084,4155
1084,5442
1084,1602
1084,1289
1084,3426
1084,3425
1084,472
1084,3430
1084,5935
1084,1682
1084,3989
1084,5931
1084,4991
1084,478
1084,2009
1084,5566
1084,3994
1206,4726
1206,4239
1206,2650
1206,2842
1206,1309
1206,1265
1206,133
1206,4576
1206,3655
1206,5504
1206,491
1206,3553
1206,2688
1206,340
1206,545
1206,1676
1206,3836
1206,3495
1206,5386
1206,5388
1206,714
1206,3718
1206,4563
1206,5467
1206,3406
1206,5309
1206,2557
1206,2316
1206,2493
1206,1189
1206,1821
1206,2397
1206,533
1206,2142
